"id_product";"id_supplier";"id_manufacturer";"id_category_default";"id_shop_default";"id_tax_rules_group";"on_sale";"online_only";"ean13";"upc";"ecotax";"quantity";"minimal_quantity";"price";"wholesale_price";"unity";"unit_price_ratio";"additional_shipping_cost";"reference";"supplier_reference";"location";"width";"height";"depth";"weight";"out_of_stock";"quantity_discount";"customizable";"uploadable_files";"text_fields";"active";"redirect_type";"id_product_redirected";"available_for_order";"available_date";"condition";"show_price";"indexed";"visibility";"cache_is_pack";"cache_has_attachments";"is_virtual";"cache_default_attribute";"date_add";"date_upd";"advanced_stock_management";"stock_pc";"id_shop";"id_lang";"description";"description_short";"link_rewrite";"meta_description";"meta_keywords";"meta_title";"name";"available_now";"available_later";"manufacturer_name";"supplier_name";"tax";"categories";"default_category";"images";"features";
"1628";"0";"137";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"6.809100";"0.000000";"";"0.000000";"0.00";"001290";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2011-11-18 19:15:57";"2014-08-01 00:34:44";"0";"0";"1";"3";"";"";"calcio-magnesio-120-tabs";"";"";"";"Calcio Magnesio - 120 tabs";"";"";"Natrol";"";"10";"Salud  Dietética > Minerales > Minerales Especificos";"Fitness";"http://static.kasnor.com/926/calcio-magnesio-120-tabs.jpg";"Tamaño:120.0:0,Tamaño Toma:3.0:1,Tomas envase:40.0:2,Unidades:Tabletas:3,Tamaño:120.0:0,¿Para qué se toma?:Aporte extra de calcio para sistema óseo:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Tres cápsulas:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Cápsula/s con las comidas:9,:Salud General:";
"1629";"0";"137";"30303";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"13.554500";"0.000000";"";"0.000000";"0.00";"001291";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2011-11-18 19:15:57";"2014-08-01 00:34:45";"0";"0";"1";"3";"";"";"tonalin-cla-60-softgel";"";"";"";"Tonalin® CLA - 60 Softgel";"";"";"Natrol";"";"10";"Salud  Dietética > Grasas saludables  > Acido linoleico conjugado CLA ";"Fitness > Pérdida de Peso > CLA";"http://static.kasnor.com/927/tonalin-cla-60-softgel.jpg";"Tomas envase:60.0:2,Tamaño Toma:1.0:1,Tomas envase:60.0:2,Unidades:Capsulas:3,Tomas envase:60.0:2,¿Para qué se toma?:Inhibir depósito de grasa y antioxidante:5,¿Cuando se toma?:Cápsula/s con las comidas:9,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:Tres veces al día:8,¿Cuando se toma?:Con la/s comida/s:9,:Perdida De Peso:";
"1630";"0";"137";"30601";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"8.172700";"0.000000";"";"0.000000";"0.00";"001292";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2011-11-18 19:15:57";"2014-08-01 00:34:45";"0";"0";"1";"3";"";"";"aceite-de-pescado-vitamina-D3-90-capsulas";"";"";"";"Aceite de Pescado + Vitamina D3 - 90 Cápsulas";"";"";"Natrol";"";"10";"Salud  Dietética > Grasas saludables  > Aceite de pescado";"Fitness > Ácidos Grasos > Fuente Animal";"http://static.kasnor.com/928/aceite-de-pescado-vitamina-D3-90-capsulas.jpg";"";
"1631";"0";"137";"30307";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"18.172700";"0.000000";"";"0.000000";"0.00";"001293";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"8331";"2011-11-18 19:15:57";"2014-08-01 00:34:45";"0";"0";"1";"3";"";"";"5-htp-200-mg-time-release-30-tabs";"";"";"";"5 HTP 200 mg Time Release - 30 tabs";"";"";"Natrol";"";"10";"Salud  Dietética > Control de peso > Bloquea el  Apetito";"Fitness > Pérdida de Peso > Inhibidores de Apetito";"http://static.kasnor.com/929/5-htp-200-mg-time-release-30-tabs.jpg";"Tamaño Toma:30.0:1,Tamaño Toma:1.0:1,Tamaño Toma:30.0:1,Unidades:Capsulas:3,Tamaño Toma:30.0:1,¿Para qué se toma?:Mejorar conciliación del sueño y ánimo:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Cápsula/s con las comidas:9,:Relax:";
"1632";"0";"137";"50603";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"19.081800";"0.000000";"";"0.000000";"0.00";"001294";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2011-11-18 19:15:57";"2014-08-01 00:34:45";"0";"0";"1";"3";"";"";"stress-anxiety-formula-saf-90-caps";"";"";"";"Stress Anxiety Formula SAF® - 90 caps";"";"";"Natrol";"";"10";"Salud  Dietética > Salud y bienestar > Anti-Estrés";"Salud  Dietética > Salud y bienestar > Anti-Estrés";"http://static.kasnor.com/930/stress-anxiety-formula-saf-90-caps.jpg";"Tamaño:90.0:0,Tamaño Toma:4.0:1,Tomas envase:22.5:2,Unidades:Capsulas:3,Tamaño:90.0:0,¿Para qué se toma?:Relajar y reducir el estress y ansiedad:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Cuatro cápsulas:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Con la/s comida/s:9,:Relax:";
"1633";"0";"137";"50602";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"10.900000";"0.000000";"";"0.000000";"0.00";"001295";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2011-11-18 19:15:57";"2014-08-01 00:34:45";"0";"0";"1";"3";"";"";"isoflavonas-de-soja-40-mg-120-caps";"";"";"";"Isoflavonas de Soja 40 mg - 120 caps";"";"";"Natrol";"";"10";"Salud  Dietética > Salud y bienestar > Anti-Envejecimiento";"Salud  Dietética > Salud y bienestar > Anti-Envejecimiento";"http://static.kasnor.com/931/isoflavonas-de-soja-40-mg-120-caps.jpg";"Tamaño:120.0:0,Tamaño Toma:5.0:1,Tomas envase:24.0:2,Unidades:Capsulas:3,Tamaño:120.0:0,¿Para qué se toma?:Aliviar los síntomas de la Menopausia:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Cinco cápsulas:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Con la/s comida/s:9,:Anti Edad:";
"1634";"0";"145";"31300";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"29.990900";"0.000000";"";"0.000000";"0.00";"9999C3";"";"";"0.000000";"0.000000";"0.000000";"250.000000";"2";"0";"0";"0";"0";"0";"301";"8486";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"6930";"2011-11-19 15:15:38";"2014-08-01 00:34:45";"0";"0";"1";"3";"";"";"myo-blitz-240-g";"";"";"";"Myo-Blitz - 240 g";"";"";"Ronnie Coleman Signature Series";"";"10";"Fitness > Pre / Intra / Post > Pre-Entrenamiento";"Fitness > Pre / Intra / Post > Pre-Entrenamiento";"http://static.kasnor.com/932/myo-blitz-240-g.jpg";"Tamaño:240.0:0,Tamaño Toma:8.0:1,Tamaño Toma:30.0:1,Unidades:Gramos:3,Tamaño:240.0:0,¿Para qué se toma?:Energético, vasodilatador y antioxidante:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:30´ antes de entrenar:9,:Aumento Del Rendimiento:";
"1635";"0";"145";"31302";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"27.263600";"0.000000";"";"0.000000";"0.00";"9999C4";"";"";"0.000000";"0.000000";"0.000000";"200.000000";"2";"0";"0";"0";"0";"0";"301";"5474";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"7555";"2011-11-19 15:15:38";"2014-08-01 00:34:45";"0";"0";"1";"3";"";"";"resurrect-pm-200-g";"";"";"";"Resurrect-PM - 200 g";"";"";"Ronnie Coleman Signature Series";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Pre / Intra / Post > Post-Entrenamiento";"http://static.kasnor.com/9283/resurrect-pm-200-g.jpg";"Tomas envase:200.0:2,Tamaño Toma:8.0:1,Tamaño Toma:25.0:1,Unidades:Gramos:3,Tomas envase:200.0:2,¿Para qué se toma?:Recuperacion,crecimiento y efecto anabolico prolongado:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:De uno a dos servicios:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Antes de acostarse:9,:Evitar Catabolismo:";
"1636";"0";"145";"31801";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"52.718200";"0.000000";"";"0.000000";"0.00";"001298";"";"";"0.000000";"0.000000";"0.000000";"1950.000000";"2";"0";"0";"0";"0";"0";"301";"1635";"1";"2015-02-02";"new";"1";"0";"none";"0";"0";"0";"0";"2011-11-19 15:15:38";"2015-02-02 13:47:33";"0";"0";"1";"3";"";"";"pak-ronnie-coleman-signature-series";"";"";"";"Pak Ronnie Coleman Signature Series";"";"";"Ronnie Coleman Signature Series";"";"10";"Fitness > Packs > Packs Aumento Muscular";"Fitness > Packs > Packs Aumento Muscular";"http://static.kasnor.com/934/pak-ronnie-coleman-signature-series.jpg";"";
"1637";"0";"10";"30302";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"9.081800";"0.000000";"";"0.000000";"0.00";"001299";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"0";"301";"1721";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2011-11-21 21:55:53";"2014-08-01 00:34:45";"0";"0";"1";"3";"";"";"fat-burners-box-50-10-caps";"";"";"";"Fat Burners Box (50 + 10 caps)";"";"";"Universal Nutrition";"";"10";"Fitness > Pérdida de Peso > Termogénicos";"Fitness > Pérdida de Peso > Termogénicos";"http://static.kasnor.com/935/fat-burners-box-50-10-caps.jpg";"Tomas envase:60.0:2,Tamaño Toma:2.0:1,Tamaño Toma:30.0:1,Unidades:Capsulas:3,Tomas envase:60.0:2,¿Para qué se toma?:Perder peso y masa grasa, reduce apetito:5,¿Cómo se toma?:Cápsula/s antes de las comidas:6,Tamaño por toma:De una a dos cápsulas:7,¿Cuántas veces?:Tres veces al día:8,¿Cómo se toma?:Antes de las comidas:6,:Perdida De Peso:";
"1638";"0";"17";"30302";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"18.172700";"0.000000";"";"0.000000";"0.00";"001300";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"0";"301";"7765";"1";"2014-09-22";"new";"1";"0";"none";"0";"0";"0";"0";"2014-10-21 18:59:45";"2014-10-21 18:59:45";"0";"0";"1";"3";"";"";"hydroxystim-110-caps";"";"";"";"HydroxyStim 110 caps";"";"";"Muscletech";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Pérdida de Peso > Termogénicos";"http://static.kasnor.com//hydroxystim-110-caps.jpg";"Tomas envase:110.0:2,Tamaño Toma:1.0:1,Tomas envase:110.0:2,Unidades:Capsulas:3,Tomas envase:110.0:2,¿Para qué se toma?:Quemador de grasa y energizante:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Con el desayuno y 30 min antes de entren:9,:Perdida De Peso:";
"1641";"0";"44";"70301";"1";"1";"0";"0";"";"";"0.000000";"0";"1";"10.735500";"0.000000";"";"0.000000";"0.00";"001303";"";"";"0.000000";"0.000000";"0.000000";"300.000000";"2";"0";"0";"0";"0";"0";"301";"1245";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2012-01-12 10:48:07";"2014-08-01 00:34:46";"0";"0";"1";"3";"";"";"outrageously-sexy-250-ml";"";"";"";"Outrageously SEXY - 250 ml";"";"";"Pro Tan";"";"21";"Cosmética > Bronceado > Aceleradores bronceado";"Cosmética > Bronceado > Aceleradores bronceado";"http://static.kasnor.com/939/outrageously-sexy-250-ml.jpg";"";
"1644";"0";"44";"3";"1";"1";"0";"0";"";"";"0.000000";"0";"1";"5.330600";"0.000000";"";"0.000000";"0.00";"001306";"";"";"0.000000";"0.000000";"0.000000";"50.000000";"2";"0";"0";"0";"0";"0";"301";"1245";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2012-01-12 10:48:07";"2014-08-01 00:34:46";"0";"0";"1";"3";"";"";"bronze-couture-playboy-monodosis-22-ml";"";"";"";"Bronze Couture Playboy® - (monodosis) 22 ml";"";"";"Pro Tan";"";"21";"Cosmética > Bronceado > Monodosis";"Fitness";"http://static.kasnor.com/942/bronze-couture-playboy-monodosis-22-ml.jpg";"";
"1645";"0";"44";"70301";"1";"1";"0";"0";"";"";"0.000000";"0";"1";"14.355400";"0.000000";"";"0.000000";"0.00";"001307";"";"";"0.000000";"0.000000";"0.000000";"370.000000";"2";"0";"0";"0";"0";"0";"301";"1245";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2012-01-12 10:48:07";"2014-08-01 00:34:46";"0";"0";"1";"3";"";"";"coconutry-tini-370ml";"";"";"";"CocoNutty Tini® - 370ml";"";"";"Pro Tan";"";"21";"Cosmética > Bronceado > Aceleradores bronceado";"Cosmética > Bronceado > Aceleradores bronceado";"http://static.kasnor.com/943/coconutry-tini-370ml.jpg";"";
"1646";"0";"44";"3";"1";"1";"0";"0";"";"";"0.000000";"0";"1";"4.966900";"0.000000";"";"0.000000";"0.00";"001308";"";"";"0.000000";"0.000000";"0.000000";"50.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2012-01-12 10:48:07";"2014-08-01 00:34:46";"0";"0";"1";"3";"";"";"coconutty-tini-monododis-22-ml";"";"";"";"CocoNutty Tini® - (monododis) 22 ml";"";"";"Pro Tan";"";"21";"Cosmética > Bronceado > Monodosis";"Fitness";"http://static.kasnor.com/944/coconutty-tini-monododis-22-ml.jpg";"";
"1647";"0";"44";"70301";"1";"1";"0";"0";"";"";"0.000000";"0";"1";"15.801700";"0.000000";"";"0.000000";"0.00";"001309";"";"";"0.000000";"0.000000";"0.000000";"50.000000";"2";"0";"0";"0";"0";"0";"301";"1648";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2012-01-12 10:48:07";"2014-08-01 00:34:46";"0";"0";"1";"3";"";"";"passion-fruit-tini-370-ml";"";"";"";"Passion Fruit Tini® - 370 ml";"";"";"Pro Tan";"";"21";"Cosmética > Bronceado > Aceleradores bronceado";"Cosmética > Bronceado > Aceleradores bronceado";"http://static.kasnor.com/945/passion-fruit-tini-370-ml.jpg";"";
"1649";"0";"44";"3";"1";"1";"0";"0";"";"";"0.000000";"0";"1";"27.000000";"0.000000";"";"0.000000";"0.00";"001311";"";"";"0.000000";"0.000000";"0.000000";"400.000000";"2";"0";"0";"0";"0";"0";"301";"1650";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2012-01-12 10:48:07";"2014-08-01 00:34:46";"0";"0";"1";"3";"";"";"gold-24-karat-sexy-tini-370-ml";"";"gold 24 karat sexy tini, pro tan, especial mujer";"Comprar Gold 24 Karat Sexy Tini - 370 ml de Pro Tan en Kasnor.com ";"Gold 24 Karat Sexy Tini - 370 ml";"";"";"Pro Tan";"";"21";"Fitness";"Fitness";"http://static.kasnor.com/947/gold-24-karat-sexy-tini-370-ml.jpg";"";
"1651";"0";"44";"70301";"1";"1";"0";"0";"";"";"0.000000";"0";"1";"8.942100";"0.000000";"";"0.000000";"0.00";"001313";"";"";"0.000000";"0.000000";"0.000000";"300.000000";"2";"0";"0";"0";"0";"0";"301";"1245";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2012-01-12 10:48:07";"2014-08-01 00:34:46";"0";"0";"1";"3";"";"";"incredibly-black-250-ml";"";"";"";"Incredibly Black - 250 ml";"";"";"Pro Tan";"";"21";"Cosmética > Bronceado > Aceleradores bronceado";"Cosmética > Bronceado > Aceleradores bronceado";"http://static.kasnor.com/949/incredibly-black-250-ml.jpg";"Tamaño:250.0:0,Tamaño Toma:0.0:1,Tamaño Toma:0.0:1,Unidades:Militros:3,Tamaño Toma:0.0:1,¿Cómo se toma?::6,¿Cómo se toma?::6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Precompetición: 3 días antes. Y después.:9";
"1652";"0";"44";"3";"1";"1";"0";"0";"";"";"0.000000";"0";"1";"3.157000";"0.000000";"";"0.000000";"0.00";"001314";"";"";"0.000000";"0.000000";"0.000000";"50.000000";"2";"0";"0";"0";"0";"0";"301";"1245";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2012-01-12 10:48:07";"2014-08-01 00:34:46";"0";"0";"1";"3";"";"";"incredibly-black-1-sachet";"";"";"";"Incredibly Black - 1 sachet";"";"";"Pro Tan";"";"21";"Cosmética > Bronceado > Aceleradores bronceado";"Fitness";"http://static.kasnor.com/950/incredibly-black-1-sachet.jpg";"";
"1653";"0";"44";"60504";"1";"1";"0";"0";"";"";"0.000000";"0";"1";"10.735500";"0.000000";"";"0.000000";"0.00";"001315";"";"";"0.000000";"0.000000";"0.000000";"200.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2012-01-12 10:48:07";"2014-08-01 00:34:46";"0";"0";"1";"3";"";"";"bikini-bite-spray-84-ml";"";"";"";"Bikini Bite Spray - 84 ml";"";"";"Pro Tan";"";"21";"Ofertas > Vip customer > Vip customer";"Accesorios y Maquinaria > Especial Competidores > Mas para competidores";"http://static.kasnor.com/951/bikini-bite-spray-84-ml.jpg";"";
"1654";"0";"115";"30202";"1";"2";"1";"0";"";"";"0.000000";"256";"1";"17.263600";"0.000000";"";"0.000000";"0.00";"001316";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2011-11-29 17:17:19";"2014-08-01 10:49:37";"0";"0";"1";"3";"";"";"kre-alkalyn-120-caps";"";"";"";"Kre-Alkalyn - 120 cápsulas";"";"";"Bull Sport Nutrition";"";"10";"Fitness > Creatina > Kre-alkalyn";"Fitness > Creatina > Kre-alkalyn";"http://static.kasnor.com/9198/kre-alkalyn-120-caps.jpg";"Tamaño:120.0:0,Tamaño Toma:2.0:1,Tomas envase:60.0:2,Unidades:Capsulas:3,Tamaño:120.0:0,¿Para qué se toma?:Regenerar el ATP y disminuir cansancio:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Dos cápsulas:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Antes de entrenar:9,:Aumento Del Rendimiento:";
"1655";"0";"115";"30202";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"27.263600";"0.000000";"";"0.000000";"0.00";"001317";"";"";"0.000000";"0.000000";"0.000000";"200.000000";"2";"0";"0";"0";"0";"0";"301";"1654";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2011-11-29 17:17:19";"2014-08-01 13:12:04";"0";"0";"1";"3";"";"";"kre-alkalyn-240-caps";"";"";"";"Kre-Alkalyn - 240 cápsulas";"";"";"Bull Sport Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Creatina > Kre-alkalyn";"http://static.kasnor.com/9199/kre-alkalyn-240-caps.jpg";"Tamaño:240.0:0,Tamaño Toma:2.0:1,Tamaño:120.0:0,Unidades:Capsulas:3,Tamaño:240.0:0,¿Para qué se toma?:Mejorar resistencia y rendimiento físico:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Dos cápsulas:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Antes de entrenar:9,:Aumento Del Rendimiento:";
"1656";"0";"115";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"19.990900";"0.000000";"";"0.000000";"0.00";"001319";"";"";"0.000000";"0.000000";"0.000000";"250.000000";"2";"0";"0";"0";"0";"0";"301";"1240";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"711";"2011-12-09 13:27:42";"2014-08-01 00:34:47";"0";"0";"1";"3";"";"";"brave-bull-250-g";"";"";"";"Brave Bull  - 250 g";"";"";"Bull Sport Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/954/brave-bull-250-g.jpg";"";
"1657";"0";"115";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"16.354500";"0.000000";"";"0.000000";"0.00";"001320";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"0";"301";"3238";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2011-12-07 11:20:59";"2014-08-01 00:34:47";"0";"0";"1";"3";"";"";"d-bulltest-d-aspartico-90-capsulas";"";"d bulltest d-aspártico, bull sport nutrition, anabólicos naturales";"D BULLtest (D-Aspártico) - 90 cápsulas de Bull Sport Nutrition cómpralo ahora en Kasnor.com";"D BULLtest (D-Aspártico) - 90 cápsulas";"";"";"Bull Sport Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/955/d-bulltest-d-aspartico-90-capsulas.jpg";"Tamaño:90.0:0,Tamaño Toma:1.0:1,Tamaño:90.0:0,Unidades:Capsulas:3,Tamaño:90.0:0,¿Para qué se toma?:Ganar masa musc. y estimular GH e In.:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Una cápsula:7,Tamaño por toma:Un servicio:7,¿Cuando se toma?:Con el desayuno:9,:Evitar Catabolismo:";
"1658";"0";"115";"30508";"1";"2";"1";"0";"";"";"0.000000";"133";"1";"32.718200";"0.000000";"";"0.000000";"0.00";"001321";"";"";"0.000000";"0.000000";"0.000000";"800.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2011-11-29 17:17:19";"2014-08-01 00:34:47";"0";"0";"1";"3";"";"";"anticatabol-extreme-800-g";"";"";"";"antiCATABOL Extreme - 800 g";"";"";"Bull Sport Nutrition";"";"10";"Running  Ciclismo > Recuperacion > BCAA's";"Fitness > Aminoácidos > BCAA + Glutamina";"http://static.kasnor.com/9794/anticatabol-extreme-800-g.jpg";"Tamaño:800.0:0,Tomas envase:10.0:2,Tomas envase:80.0:2,Unidades:Gramos:3,Tamaño:800.0:0,¿Para qué se toma?:Efecto Anabólico-Anticatabóllico:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio repartido:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Después de entrenar y/o antes acostarse:9,:Evitar Catabolismo:";
"1659";"0";"112";"30402";"1";"2";"1";"0";"";"";"0.000000";"21";"1";"14.454500";"0.000000";"";"0.000000";"0.00";"001322";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2011-11-29 17:17:19";"2014-08-01 00:34:47";"0";"0";"1";"3";"";"";"tribusteron-60-120-caps";"";"";"";"Tribusteron 60 - 120 caps";"";"";"Olimp Sport";"";"10";"Fitness > Anabolicos Naturales > Tribulus";"Fitness > Anabolicos Naturales > Complejos testosterona";"http://static.kasnor.com/957/tribusteron-60-120-caps.jpg";"Tamaño:120.0:0,Tamaño Toma:2.0:1,Tomas envase:60.0:2,Unidades:Capsulas:3,Tamaño:120.0:0,¿Para qué se toma?:Ganar masa muscular y fuerza:5,¿Cómo se toma?:Cápsula/s con el estómago vacío:6,Tamaño por toma:De una a dos cápsulas:7,Tamaño por toma:Un servicio:7,¿Cómo se toma?:En ayunas:6,:Ganar Masa Muscular:";
"1660";"0";"112";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"9.081800";"0.000000";"";"0.000000";"0.00";"001323";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"0";"301";"3741";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2011-11-29 17:17:19";"2014-08-01 00:34:47";"0";"0";"1";"3";"";"";"chitosan-1500-mg-60-capsulas";"";"chitosan 1500 mg, olimp sport nutrition, quemagrasas";"Compra Chitosan 1500 mg - 60 cápsulas de Olimp Sport Nutrition en Kasnor.com al mejor precio";"Chitosan 1500 mg - 60 cápsulas";"";"";"Olimp Sport";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/958/chitosan-1500-mg-60-capsulas.jpg";"Tomas envase:60.0:2,Tamaño Toma:6.0:1,Tomas envase:10.0:2,Unidades:Capsulas:3,Tomas envase:60.0:2,¿Para qué se toma?:Inhibir la absorción de grasa:5,¿Cómo se toma?:Cápsula/s antes de las comidas:6,Tamaño por toma:Dos cápsulas:7,¿Cuántas veces?:Cuatro veces al día:8,¿Cómo se toma?:Antes de las comidas:6,:Perdida De Peso:";
"1661";"0";"112";"30404";"1";"2";"1";"0";"";"";"0.000000";"25";"1";"18.627300";"0.000000";"";"0.000000";"0.00";"001324";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2011-11-29 17:17:19";"2014-08-01 00:34:48";"0";"0";"1";"3";"";"";"zma-810mg-120-capsulas";"";"";"";"ZMA 810Mg - 120 cápsulas";"";"";"Olimp Sport";"";"10";"Fitness > Anabolicos Naturales > ZMA";"Fitness > Anabolicos Naturales > ZMA";"http://static.kasnor.com/7041/zma-810mg-120-capsulas.jpg";"Tamaño:120.0:0,Tamaño Toma:1.0:1,Tamaño:120.0:0,Unidades:Capsulas:3,Tamaño:120.0:0,¿Para qué se toma?: Fórmula antioxidante/anabólica mineral:5,¿Cómo se toma?:Cápsula/s con el estómago vacío:6,Tamaño por toma:Tres cápsulas:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Antes de acostarse:9,:Antioxidantes:";
